Date	AreaCode	CumulatedCases	CumulatedDeath	AdditionalCases	AdditionalDeath
2019-12-31	20	0	0	0	0
2019-12-31	27	0	0	0	0
2019-12-31	30	0	0	0	0
2019-12-31	31	0	0	0	0
2019-12-31	32	0	0	0	0
2019-12-31	33	0	0	0	0
2019-12-31	34	0	0	0	0
2019-12-31	36	0	0	0	0
2019-12-31	39	0	0	0	0
2019-12-31	40	0	0	0	0
2019-12-31	41	0	0	0	0
2019-12-31	43	0	0	0	0
2019-12-31	44	0	0	0	0
2019-12-31	45	0	0	0	0
2019-12-31	46	0	0	0	0
2019-12-31	47	0	0	0	0
2019-12-31	48	0	0	0	0
2019-12-31	49	0	0	0	0
2019-12-31	51	0	0	0	0
2019-12-31	52	0	0	0	0
2019-12-31	53	0	0	0	0
2019-12-31	54	0	0	0	0
2019-12-31	55	0	0	0	0
2019-12-31	56	0	0	0	0
2019-12-31	57	0	0	0	0
2019-12-31	58	0	0	0	0
2019-12-31	60	0	0	0	0
2019-12-31	61	0	0	0	0
2019-12-31	62	0	0	0	0
2019-12-31	63	0	0	0	0
2019-12-31	64	0	0	0	0
2019-12-31	65	0	0	0	0
2019-12-31	66	0	0	0	0
2019-12-31	73	0	0	0	0
2019-12-31	76	0	0	0	0
2019-12-31	81	0	0	0	0
2019-12-31	82	0	0	0	0
2019-12-31	84	0	0	0	0
2019-12-31	86	27	0	27	0
2019-12-31	90	0	0	0	0
2019-12-31	91	0	0	0	0
2019-12-31	92	0	0	0	0
2019-12-31	93	0	0	0	0
2019-12-31	94	0	0	0	0
2019-12-31	95	0	0	0	0
2019-12-31	98	0	0	0	0
2019-12-31	211	0	0	0	0
2019-12-31	212	0	0	0	0
2019-12-31	213	0	0	0	0
2019-12-31	216	0	0	0	0
2019-12-31	218	0	0	0	0
2019-12-31	220	0	0	0	0
2019-12-31	221	0	0	0	0
2019-12-31	222	0	0	0	0
2019-12-31	223	0	0	0	0
2019-12-31	224	0	0	0	0
2019-12-31	225	0	0	0	0
2019-12-31	226	0	0	0	0
2019-12-31	227	0	0	0	0
2019-12-31	228	0	0	0	0
2019-12-31	229	0	0	0	0
2019-12-31	230	0	0	0	0
2019-12-31	231	0	0	0	0
2019-12-31	232	0	0	0	0
2019-12-31	233	0	0	0	0
2019-12-31	234	0	0	0	0
2019-12-31	235	0	0	0	0
2019-12-31	236	0	0	0	0
2019-12-31	237	0	0	0	0
2019-12-31	238	0	0	0	0
2019-12-31	239	0	0	0	0
2019-12-31	240	0	0	0	0
2019-12-31	241	0	0	0	0
2019-12-31	242	0	0	0	0
2019-12-31	243	0	0	0	0
2019-12-31	244	0	0	0	0
2019-12-31	245	0	0	0	0
2019-12-31	246	0	0	0	0
2019-12-31	248	0	0	0	0
2019-12-31	249	0	0	0	0
2019-12-31	250	0	0	0	0
2019-12-31	251	0	0	0	0
2019-12-31	252	0	0	0	0
2019-12-31	253	0	0	0	0
2019-12-31	254	0	0	0	0
2019-12-31	255	0	0	0	0
2019-12-31	256	0	0	0	0
2019-12-31	257	0	0	0	0
2019-12-31	258	0	0	0	0
2019-12-31	260	0	0	0	0
2019-12-31	261	0	0	0	0
2019-12-31	263	0	0	0	0
2019-12-31	264	0	0	0	0
2019-12-31	265	0	0	0	0
2019-12-31	266	0	0	0	0
2019-12-31	267	0	0	0	0
2019-12-31	268	0	0	0	0
2019-12-31	269	0	0	0	0
2019-12-31	290	0	0	0	0
2019-12-31	291	0	0	0	0
2019-12-31	297	0	0	0	0
2019-12-31	298	0	0	0	0
2019-12-31	299	0	0	0	0
2019-12-31	350	0	0	0	0
2019-12-31	351	0	0	0	0
2019-12-31	352	0	0	0	0
2019-12-31	353	0	0	0	0
2019-12-31	354	0	0	0	0
2019-12-31	355	0	0	0	0
2019-12-31	356	0	0	0	0
2019-12-31	357	0	0	0	0
2019-12-31	358	0	0	0	0
2019-12-31	359	0	0	0	0
2019-12-31	370	0	0	0	0
2019-12-31	371	0	0	0	0
2019-12-31	372	0	0	0	0
2019-12-31	373	0	0	0	0
2019-12-31	374	0	0	0	0
2019-12-31	375	0	0	0	0
2019-12-31	376	0	0	0	0
2019-12-31	377	0	0	0	0
2019-12-31	378	0	0	0	0
2019-12-31	379	0	0	0	0
2019-12-31	380	0	0	0	0
2019-12-31	381	0	0	0	0
2019-12-31	382	0	0	0	0
2019-12-31	383	0	0	0	0
2019-12-31	385	0	0	0	0
2019-12-31	386	0	0	0	0
2019-12-31	387	0	0	0	0
2019-12-31	389	0	0	0	0
2019-12-31	420	0	0	0	0
2019-12-31	421	0	0	0	0
2019-12-31	423	0	0	0	0
2019-12-31	500	0	0	0	0
2019-12-31	501	0	0	0	0
2019-12-31	502	0	0	0	0
2019-12-31	503	0	0	0	0
2019-12-31	504	0	0	0	0
2019-12-31	505	0	0	0	0
2019-12-31	506	0	0	0	0
2019-12-31	507	0	0	0	0
2019-12-31	508	0	0	0	0
2019-12-31	509	0	0	0	0
2019-12-31	591	0	0	0	0
2019-12-31	592	0	0	0	0
2019-12-31	593	0	0	0	0
2019-12-31	594	0	0	0	0
2019-12-31	595	0	0	0	0
2019-12-31	596	0	0	0	0
2019-12-31	597	0	0	0	0
2019-12-31	598	0	0	0	0
2019-12-31	611	0	0	0	0
2019-12-31	612	0	0	0	0
2019-12-31	670	0	0	0	0
2019-12-31	672	0	0	0	0
2019-12-31	673	0	0	0	0
2019-12-31	674	0	0	0	0
2019-12-31	675	0	0	0	0
2019-12-31	676	0	0	0	0
2019-12-31	677	0	0	0	0
2019-12-31	678	0	0	0	0
2019-12-31	679	0	0	0	0
2019-12-31	680	0	0	0	0
2019-12-31	681	0	0	0	0
2019-12-31	682	0	0	0	0
2019-12-31	683	0	0	0	0
2019-12-31	685	0	0	0	0
2019-12-31	686	0	0	0	0
2019-12-31	687	0	0	0	0
2019-12-31	688	0	0	0	0
2019-12-31	689	0	0	0	0
2019-12-31	690	0	0	0	0
2019-12-31	691	0	0	0	0
2019-12-31	692	0	0	0	0
2019-12-31	850	0	0	0	0
2019-12-31	852	0	0	0	0
2019-12-31	853	0	0	0	0
2019-12-31	855	0	0	0	0
2019-12-31	856	0	0	0	0
2019-12-31	880	0	0	0	0
2019-12-31	886	0	0	0	0
2019-12-31	960	0	0	0	0
2019-12-31	961	0	0	0	0
2019-12-31	962	0	0	0	0
2019-12-31	963	0	0	0	0
2019-12-31	964	0	0	0	0
2019-12-31	965	0	0	0	0
2019-12-31	966	0	0	0	0
2019-12-31	967	0	0	0	0
2019-12-31	968	0	0	0	0
2019-12-31	970	0	0	0	0
2019-12-31	971	0	0	0	0
2019-12-31	972	0	0	0	0
2019-12-31	973	0	0	0	0
2019-12-31	974	0	0	0	0
2019-12-31	975	0	0	0	0
2019-12-31	976	0	0	0	0
2019-12-31	977	0	0	0	0
2019-12-31	992	0	0	0	0
2019-12-31	993	0	0	0	0
2019-12-31	994	0	0	0	0
2019-12-31	995	0	0	0	0
2019-12-31	996	0	0	0	0
2019-12-31	998	0	0	0	0
2019-12-31	1000	0	0	0	0
2019-12-31	1100	0	0	0	0
2019-12-31	1242	0	0	0	0
2019-12-31	1246	0	0	0	0
2019-12-31	1264	0	0	0	0
2019-12-31	1268	0	0	0	0
